filename;imageID;brightness_median;brightness_stdev;saturation_median;saturation_stdev;hue_median;hue_stdev
2019-01-12 19.21.38 1955482473459991088_3256679236.jpg;281;134;751.668;45;569.477;16;647.832
2019-01-12 19.21.38 1955482473468300832_3256679236.jpg;282;101;483.412;25;541.782;28;840.548
2019-01-12 19.21.38 1955482473476787918_3256679236.jpg;283;113;792.259;209;675.353;15;355.475
2019-01-12 19.21.38 1955482473476903008_3256679236.jpg;284;215;520.929;76;915.923;26;190.328
2019-01-12 19.21.38 1955482473485050973_3256679236.jpg;285;134;278.584;50;303.112;16;126.767
2019-01-12 23.34.05 1955609540553512991_36084368.jpg;286;32;793.814;42;488.187;49;781.323
2019-01-13 16.08.46 1956110176328429175_7856630702.jpg;287;141;673.367;130;736.159;239;818.666
2019-01-13 23.23.41 1956329080267121129_145838828.jpg;288;108;731.858;117;530.603;151;969.497
2019-01-14 13.33.54 1956757011665711376_3810257896.jpg;289;140;625.058;118;28.873;190;1.010.935
2019-01-14 17.42.07 1956881943454964066_5855018270.jpg;290;186;562.831;78;606.752;152;643.957
2019-01-15 00.29.11 1957086822909480601_10440961492.jpg;291;107;65.029;92;560.393;30;741.121
2019-01-15 12.03.21 1957436210368600329_5855018270.jpg;292;40;884.258;28;671.305;21;91.835
2019-01-15 13.19.39 1957474615833804874_10440961492.jpg;293;86;713.812;116;496.268;59;431.233
2019-01-20 11.25.11 1961040878181387275_1202008257.jpg;294;166;465.388;82;50.915;41;805.739
2019-01-23 22.01.05 1963535257313406198_1094896242.jpg;295;58;902.209;73;421.438;93;471.983
2019-01-23 22.01.05 1963535257321645356_1094896242.jpg;296;140;975.009;88;576.214;144;630.201
2019-01-23 22.01.05 1963535257321755888_1094896242.jpg;297;46;93.591;51;396.485;51;683.988
2019-01-23 22.01.05 1963535257329998883_1094896242.jpg;298;51;1.021.769;69;449.785;147;591.587
2019-01-23 22.01.05 1963535257338470113_1094896242.jpg;299;46;1.020.519;63;464.201;146;662.226
2019-01-27 16.09.37 1966257460725864391_240322424.jpg;300;83;95.824;43;596.832;21;772.194
2019-01-27 16.09.37 1966257460742615348_240322424.jpg;301;7;102.822;7;697.473;17;703.629
2019-01-27 16.09.37 1966257460742642279_240322424.jpg;302;187;740.243;82;521.459;144;653.003
2019-01-27 16.09.37 1966257460751033013_240322424.jpg;303;101;886.333;69;615.246;25;689.932
2019-01-27 16.09.37 1966257460767791979_240322424.jpg;304;177;650.091;119;578.593;19;644.829
2019-01-27 23.19.48 1966473983046267328_1678277928.jpg;305;161;708.034;81;399.749;142;49.561
2019-01-27 23.19.48 1966473983054808396_1678277928.jpg;306;139;511.074;88;669.056;140;695.391
2019-01-27 23.19.48 1966473983062979660_1678277928.jpg;307;108;65.54;82;559.457;39;637.251
2019-01-27 23.19.48 1966473983071464613_1678277928.jpg;308;112;756.977;75;723.246;23;366.717
2019-01-27 23.19.48 1966473983079843408_1678277928.jpg;309;211;481.126;58;204.256;24;695.654
2019-01-27 23.19.48 1966473983096623715_1678277928.jpg;310;175;495.664;38;426.628;27;611.481
2019-01-28 22.01.37 1967159414345212949_209065874.jpg;311;204;506.913;106;550.247;137;754.416
2019-01-28 22.43.41 1967180580219260140_1512421976.jpg;312;184;548.085;73;382.364;30;645.851
2019-01-29 00.19.53 1967229001572035178_7900499896.jpg;313;153;652.614;53;502.368;66;634.273
2019-01-30 09.43.00 1968237206800601367_1375483685.jpg;314;174;922.075;0;0.2906;0;3.084
2019-01-30 18.51.56 1968513488968277356_4078029383.jpg;315;134;647.073;28;219.413;24;705.998
2019-01-31 19.43.49 1969264382153957868_1495366605.jpg;316;200;632.301;48;332.017;27;661.188
2019-02-01 15.13.10 1969852934734524786_52239537.jpg;317;214;563.869;29;647.752;25;391.465
2019-02-03 15.28.46 1971310333226972546_267886232.jpg;318;124;606.244;98;543.947;25;695.995
2019-02-03 15.28.46 1971310333235461164_267886232.jpg;319;166;559.732;48;550.645;54;762.989
2019-02-03 15.28.46 1971310333252109867_267886232.jpg;320;255;358.632;0;226.009;0;148.679
2019-02-03 15.28.46 1971310333260642818_267886232.jpg;321;195;367.801;57;419.156;33;801.146
2019-02-03 16.57.00 1971354746863051651_373877162.jpg;322;215;666.494;154;598.512;147;603.592
2019-02-03 17.15.34 1971364092159430977_1043401464.jpg;323;142;712.737;121;696.777;29;1.074.011
2019-02-09 20.26.46 1975808976168949381_180663599.jpg;324;142;714.491;95;557.236;25;829.403
2019-02-10 10.25.28 1976231112380692312_327737992.jpg;325;168;555.554;76;461.387;25;676.246
2019-02-10 15.33.25 1976386101107056318_784382139.jpg;326;115;665.834;71;412.228;188;1.080.773
2019-02-10 15.33.25 1976386102768028383_784382139.jpg;327;74;757.664;61;317.985;35;91.211
2019-02-11 10.39.03 1976962727235946127_239110621.jpg;328;207;787.091;62;476.139;60;68.997
2019-02-12 13.33.57 1977775530880798190_7041400042.jpg;329;62;449.435;7;213.583;28;786.134
2019-02-16 15.54.42 1980745474205870124_3985725254.jpg;330;141;40.637;48;182.195;23;601.668
2019-02-17 15.10.23 1981447938615701779_2213178170.jpg;331;183;406.518;53;185.772;25;653.286
2019-02-17 15.10.23 1981447938632410161_2213178170.jpg;332;151;752.505;71;339.136;148;72.128
2019-02-17 15.10.23 1981447938649210004_2213178170.jpg;333;199;882.128;51;372.779;148;603.238
2019-02-17 15.10.23 1981447938657557025_2213178170.jpg;334;221;598.241;37;660.799;127;585.939
2019-02-17 15.10.23 1981447938657587724_2213178170.jpg;335;117;719.035;166;675.499;13;665.643
2019-02-17 15.10.23 1981447938665893896_2213178170.jpg;336;230;662.093;39;688.189;127;533.409
2019-02-17 15.10.23 1981447938682778026_2213178170.jpg;337;207;768.131;59;388.449;149;690.966
2019-02-17 15.10.23 1981447938682804972_2213178170.jpg;338;244;569.369;23;764.533;136;659.329
2019-02-18 12.25.25 1982089687283880925_21824071.jpg;339;93;613.414;113;531.287;16;781.027
2019-02-18 12.25.25 1982089687292307992_21824071.jpg;340;156;583.638;63;458.769;53;596.458
2019-02-18 12.25.25 1982089687325739522_21824071.jpg;341;93;637.845;75;34.612;51;612.838
2019-02-18 16.45.48 1982220744454373554_5725990962.jpg;342;220;647.094;42;514.742;144;203.195
2019-02-18 16.45.48 1982220744462832455_5725990962.jpg;343;203;457.576;55;487.837;138;81.512
2019-02-18 16.45.48 1982220744462875624_5725990962.jpg;344;151;857.861;47;665.256;34;882.562
2019-02-18 16.45.48 1982220744471221177_5725990962.jpg;345;184;428.679;22;313.261;119;424.619
2019-02-18 16.45.48 1982220744479496010_5725990962.jpg;346;153;787.819;141;705.804;17;815.909
2019-02-25 22.37.11 1987471029364034528_1261766280.jpg;347;86;693.654;76;389.112;30;95.293
2019-02-26 15.25.17 1987978419400427480_1232740282.jpg;348;219;636.436;130;661.854;147;626.176
2019-02-26 15.25.17 1987978419408941363_1232740282.jpg;349;203;716.202;120;591.676;29;630.907
2019-02-26 15.25.17 1987978419417308073_1232740282.jpg;350;223;660.642;105;542.215;145;618.255
2019-03-01 17.09.51 1990205377903729696_8801703466.jpg;351;67;728.563;119;397.287;152;599.805
2019-03-01 17.09.51 1990205377912022701_8801703466.jpg;352;58;599.029;135;585.599;182;605.502
2019-03-01 17.09.51 1990205377920508654_8801703466.jpg;353;193;760.629;90;58.666;17;843.145
2019-03-01 17.09.51 1990205377928814959_8801703466.jpg;354;113;683.744;90;722.961;136;574.058
2019-03-01 17.09.51 1990205377928849421_8801703466.jpg;355;116;705.576;103;582.587;136;779.933
2019-03-01 20.04.19 1990293192511069742_4686258112.jpg;356;117;624.784;85;47.679;147;940.922
2019-03-01 20.04.19 1990293192519705074_4686258112.jpg;357;175;831.544;73;515.362;148;684.778
2019-03-01 20.04.19 1990293192528018423_4686258112.jpg;358;223;623.073;61;36.601;42;695.192
2019-03-01 20.04.19 1990293192536340900_4686258112.jpg;359;226;569.787;35;341.137;26;767.704
2019-03-01 20.04.19 1990293192544741277_4686258112.jpg;360;176;814.205;68;460.249;132;69.048
2019-03-01 20.04.19 1990293192553044993_4686258112.jpg;361;75;701.775;87;557.853;36;689.052
2019-03-07 18.08.45 1994583686859982829_10976025497.jpg;362;134;836.972;149;900.695;22;747.269
2019-03-10 22.05.24 1996877120467699908_272496938.jpg;363;134;733.587;84;517.773;23;625.517
2019-03-12 19.25.31 1998246202362401026_1441998337.jpg;364;154;717.811;100;402.946;17;807.757
2019-03-17 12.48.21 2001670176798869623_1449611238.jpg;365;186;627.463;95;390.475;146;654.736
2019-03-21 17.33.20 2004712720885881994_5496960435.jpg;366;110;753.377;173;822.906;23;530.784
2019-03-22 21.03.35 2005543307983473400_525940782.jpg;367;134;920.657;98;641.058;135;709.172
2019-03-22 21.03.35 2005543308000278286_525940782.jpg;368;145;90.903;65;412.561;20;821.682
2019-03-22 21.03.35 2005543308008710889_525940782.jpg;369;149;906.784;70;495.411;22;69.24
2019-03-24 18.31.14 2006916184230852611_278805023.jpg;370;170;562.876;87;273.224;24;64.976
2019-03-25 00.09.57 2007086671674210771_4289716369.jpg;371;113;737.996;87;69.727;152;514.573
2019-03-29 23.11.30 2010681130215603394_358451204.jpg;372;122;538.658;34;49.18;42;575.389
2019-04-05 16.38.38 2015556824392486906_302939456.jpg;373;181;518.073;46;306.984;140;568.191
2019-04-08 16.36.21 2017760197880890987_359358438.jpg;374;131;641.073;130;723.119;136;571.351
2019-04-12 16.43.19 2020662806732160529_359358438.jpg;375;177;64.027;120;672.897;140;404.346
2019-04-18 23.15.38 2025208913900989425_1581825001.jpg;376;156;615.365;45;519.862;77;686.993
2019-04-18 23.15.38 2025208913917847575_1581825001.jpg;377;133;706.068;52;559.196;93;752.624
2019-04-24 19.04.30 2029431178063044460_12354200778.jpg;378;191;565.813;26;269.094;147;702.052
2019-05-04 00.53.49 2036129960028313538_180436354.jpg;379;122;511.221;139;42.957;230;1.128.043
2019-05-04 00.53.49 2036129960036778153_180436354.jpg;380;184;752.316;131;613.183;150;584.804
2019-05-04 00.53.49 2036129960045208777_180436354.jpg;381;137;68.099;145;533.895;233;1.127.902
2019-05-04 00.53.49 2036129960045304611_180436354.jpg;382;115;800.402;110;447.464;27;76.527
2019-05-20 17.36.09 2048230869828538416_24117097.jpg;383;169;781.835;152;639.379;143;628.014
2019-05-20 17.36.09 2048230869836794713_24117097.jpg;384;97;711.522;169;762.647;151;481.818
2019-05-20 17.36.09 2048230869853642032_24117097.jpg;385;147;757.107;94;668.073;148;649.246
2019-05-23 11.39.25 2050225657557779746_327260534.jpg;386;154;765.273;71;553.093;98;782.257
2019-05-23 21.13.08 2050514405557669971_862758236.jpg;387;66;698.894;117;578.184;54;1.020.215
2019-05-23 21.13.08 2050514405574341393_862758236.jpg;388;253;786.746;204;531.434;137;444.878
2019-05-23 21.13.08 2050514405574416458_862758236.jpg;389;62;668.178;102;545.904;157;852.331
2019-05-23 21.13.08 2050514405591094781_862758236.jpg;390;161;749.267;91;60.101;215;593.314
2019-05-24 09.19.55 2050880222108411220_10976025497.jpg;391;254;579.804;4;1.127.586;60;722.811
2019-05-28 06.37.35 2053697619857116540_7231305933.jpg;392;200;619.967;126;425.017;151;420.485
2019-05-31 00.05.02 2055674369041430286_354677819.jpg;393;116;838.279;123;75.682;28;773.392
2019-06-06 15.35.36 2060491390829558246_8102831711.jpg;394;95;725.554;90;700.656;42;868.123
2019-06-06 16.31.45 2060519647536783777_8102831711.jpg;395;122;696.323;141;773.093;37;692.542
2019-06-06 16.42.32 2060525075704378478_8102831711.jpg;396;110;711.914;109;755.024;46;743.704
2019-06-09 15.44.01 2062669955351392064_5746096711.jpg;397;191;582.862;43;304.861;138;776.264
2019-06-10 11.24.30 2063264108352302692_8102831711.jpg;398;101;683.682;120;753.599;32;45.642
2019-06-11 20.35.17 2064266097830767549_5798556575.jpg;399;88;74.393;110;59.8;37;375.056
2019-06-11 20.35.17 2064266097839089276_5798556575.jpg;400;118;833.398;104;479.681;15;61.05
2019-06-18 12.53.48 2069107260548153387_8102831711.jpg;401;106;595.826;102;673.893;28;720.238
2019-06-21 17.10.42 2071410893392409659_1738893500.jpg;402;108;793.004;139;777.382;27;73.257
2019-06-22 07.26.09 2071841455240108774_32870854.jpg;403;145;936.582;26;349.827;42;604.342
2019-07-01 01.39.50 2078190127990337162_5701496835.jpg;404;50;966.231;75;680.252;188;957.664
2019-07-04 00.20.23 2080324470657395191_8414072996.jpg;405;122;704.385;25;534.716;153;913.198
2019-07-04 21.17.17 2080957082808737042_7669350489.jpg;406;163;578.562;81;423.043;25;730.985
2019-07-04 23.05.52 2081011735988338923_32870854.jpg;407;204;795.109;33;510.191;140;522.574
2019-07-08 18.16.50 2083765367456802407_3042355679.jpg;408;162;566.413;30;493.323;53;764.378
2019-07-09 20.54.02 2084569260688139517_1094896242.jpg;409;96;678.368;65;62.951;71;799.726
2019-07-09 20.54.02 2084569260704667626_1094896242.jpg;410;108;632.966;29;410.498;63;505.756
2019-07-09 20.54.02 2084569260704822826_1094896242.jpg;411;120;540.994;35;463.245;170;825.684
2019-07-09 20.54.02 2084569260713116067_1094896242.jpg;412;112;679.032;69;49.248;29;841.272
2019-07-09 20.54.02 2084569260713276754_1094896242.jpg;413;124;618.013;45;328.764;42;854.273
2019-07-09 21.24.51 2084584776609926850_578073320.jpg;414;191;479.447;88;562.266;40;933.701
2019-07-10 18.37.09 2085225142159301112_558885973.jpg;415;140;307.379;42;212.374;22;395.097
2019-07-13 14.01.16 2087260610458242955_8652326401.jpg;416;141;712.955;141;701.224;16;1.127.423
2019-07-13 14.01.16 2087260610483236384_8652326401.jpg;417;152;723.364;127;640.711;14;1.129.528
2019-07-13 14.01.16 2087260610483262719_8652326401.jpg;418;141;721.291;150;744.833;11;951.511
2019-07-13 19.07.16 2087414629142970898_394519840.jpg;419;173;708.496;66;466.455;26;929.229
2019-07-13 20.11.16 2087446838152284246_200293105.jpg;420;28;614.411;69;492.339;139;678.531
2019-07-15 10.30.40 2088604167976568614_8102831711.jpg;421;186;602.712;72;789.406;39;489.227
2019-07-16 12.40.07 2089394093678716895_1256002365.jpg;422;125;761.893;123;551.593;148;700.479
2019-07-16 12.40.07 2089394093687228285_1256002365.jpg;423;233;627.437;32;44.231;42;830.101
2019-07-16 12.40.07 2089394093695446223_1256002365.jpg;424;116;79.412;105;430.884;151;582.608
2019-07-16 12.40.07 2089394093703850061_1256002365.jpg;425;147;769.817;132;570.058;150;712.734
2019-07-17 16.37.33 2090238377883303610_360980463.jpg;426;110;604.115;42;370.658;42;664.073
2019-07-18 17.51.40 2091000458415177645_14770338486.jpg;427;132;528.395;213;924.939;19;504.354
2019-07-19 17.48.40 2091723717469211815_48578276.jpg;428;95;756.625;77;481.128;61;606.167
2019-07-20 16.05.05 2092396360922565650_13278594599.jpg;429;37;775.184;98;960.068;23;501.593
2019-07-22 13.53.54 2093779886924708993_1454847487.jpg;430;129;256.908;44;197.982;15;91.181
2019-07-23 14.35.57 2094525830830152781_14770338486.jpg;431;197;80.216;36;353.453;42;498.401
2019-07-24 11.03.51 2095143851978336889_260624897.jpg;432;53;549.234;103;579.992;5;671.882
2019-07-26 14.21.33 2096692908354463447_1085608228.jpg;433;119;915.085;49;58.839;170;936.625
2019-07-27 09.24.54 2097268369766220884_1425452950.jpg;434;141;836.204;73;425.942;153;622.494
2019-07-27 09.24.54 2097268369783101181_1425452950.jpg;435;178;700.029;41;243.467;147;539.493
2019-07-27 09.24.54 2097268369791630042_1425452950.jpg;436;186;525.454;62;437.278;36;970.718
2019-07-28 19.08.38 2098286951133084892_4078029383.jpg;437;155;1.037.083;41;887.282;59;62.691
2019-07-29 14.37.14 2098875121947540990_8168589329.jpg;438;146;437.323;34;260.544;48;858.725
2019-07-29 14.37.14 2098875121972741708_8168589329.jpg;439;167;390.386;27;230.738;46;52.533
2019-07-29 14.37.14 2098875121981050760_8168589329.jpg;440;137;732.278;104;479.429;30;206.305
2019-07-29 14.37.14 2098875121981068710_8168589329.jpg;441;88;520.773;82;596.268;147;62.687
2019-07-29 14.37.14 2098875121989531815_8168589329.jpg;442;104;68.073;82;556.511;49;79.916
2019-07-29 14.37.14 2098875121997867483_8168589329.jpg;443;185;540.967;65;446.977;34;751.579
2019-07-29 14.37.14 2098875122006122306_8168589329.jpg;444;158;599.177;82;406.616;28;660.148
2019-07-29 14.37.14 2098875122014605480_8168589329.jpg;445;87;654.391;58;278.602;153;1.106.619
2019-07-29 14.37.14 2098875122023017357_8168589329.jpg;446;106;653.965;76;497.556;42;825.692
2019-07-29 14.37.14 2098875122023038335_8168589329.jpg;447;162;34.772;22;231.411;51;887.044
2019-08-02 14.11.43 2101761384614679647_261444437.jpg;448;124;643.339;76;591.176;26;453.587
2019-08-02 14.11.43 2101761384631496887_261444437.jpg;449;139;650.708;59;397.867;28;575.555
2019-08-02 14.11.43 2101761384639768115_261444437.jpg;450;110;881.531;32;288.717;145;678.102
2019-08-02 15.25.42 2101798625747590966_294133572.jpg;451;255;57.192;8;266.724;42;786.639
2019-08-03 09.49.31 2102354191157581139_176753416.jpg;452;82;779.953;83;573.724;34;566.328
2019-08-03 11.35.37 2102407596426641156_17234961889.jpg;453;85;773.055;146;448.859;50;603.403
2019-08-03 12.18.39 2102429254588041175_1533031544.jpg;454;141;676.039;28;267.175;153;752.707
2019-08-03 13.58.10 2102479341421229594_176753416.jpg;455;91;747.389;124;635.881;52;54.887
2019-08-03 15.21.59 2102521527044259195_17234961889.jpg;456;78;771.866;130;571.965;33;549.306
2019-08-04 23.20.51 2103487324024252546_14770338486.jpg;457;191;688.559;97;504.989;143;414.662
2019-08-05 09.27.12 2103792512824128887_176753416.jpg;458;97;605.255;77;610.222;94;709.502
2019-08-07 16.07.30 2105443540522971409_14770338486.jpg;459;102;821.175;129;737.385;54;567.549
2019-08-08 08.04.26 2105925182165478767_8652326401.jpg;460;152;709.488;129;814.757;27;60.312
2019-08-09 16.24.51 2106901821833608141_14770338486.jpg;461;203;67.942;80;628.011;141;582.954
2019-08-17 09.42.41 2112497618440601309_14770338486.jpg;462;236;634.798;68;54.237;143;435.208
2019-08-25 22.06.37 2118670257158569766_250451326.jpg;463;122;801.496;68;381.033;145;419.913
2019-08-27 09.33.57 2119740972465430497_17175142373.jpg;463;122;801.496;68;381.033;145;419.913
2019-08-28 07.51.48 2120414341085066867_8652326401.jpg;465;113;838.512;118;730.639;25;856.043
2019-09-03 22.27.25 2125203703418711406_29034112.jpg;466;113;689.772;93;611.125;141;599.706
2019-09-03 22.31.33 2125205786687630753_10686851907.jpg;467;113;685.688;93;610.181;142;601.089
2019-09-05 22.30.15 2126654680221225850_14770338486.jpg;468;103;638.494;153;948.631;13;821.488
2019-09-06 20.29.41 2127318770691903356_17234961889.jpg;469;142;79.094;69;566.497;16;925.283
2019-09-07 14.32.34 2127863808775976481_516424583.jpg;470;124;697.703;95;626.442;151;690.394
2019-09-08 19.51.07 2128748914529227804_1551268168.jpg;471;156;358.701;24;399.917;56;664.633
2019-09-12 00.28.41 2131062947697456204_2382790410.jpg;472;184;430.159;141;535.227;143;592.205
2019-09-14 09.33.58 2132786945523218382_14770338486.jpg;473;190;775.973;87;686.282;17;595.729
2019-09-16 01.25.57 2133960671335735714_3037352260.jpg;474;167;699.906;76;484.847;26;906.909
2019-09-16 01.25.57 2133960671344185313_3037352260.jpg;475;182;786.905;86;697.381;56;616.466
2019-09-16 01.25.57 2133960671352503703_3037352260.jpg;476;179;647.591;87;505.042;39;703.066
2019-09-16 01.25.57 2133960671360858554_3037352260.jpg;477;75;628.014;139;607.576;171;781.423
2019-09-16 01.25.57 2133960671360927101_3037352260.jpg;478;182;551.643;42;535.414;39;714.993
2019-09-16 01.25.57 2133960671369143491_3037352260.jpg;479;88;708.408;38;360.339;129;901.798
2019-09-16 01.25.57 2133960671369205101_3037352260.jpg;480;166;585.732;64;516.202;28;801.257
2019-09-18 23.10.34 2136066860272389107_1971003901.jpg;481;131;720.706;118;583.797;15;645.249
2019-09-20 20.13.30 2137427283672140778_323545447.jpg;482;160;726.055;84;387.275;143;924.517
2019-09-20 20.13.30 2137427283680565174_323545447.jpg;483;147;80.461;85;321.222;63;930.072
2019-09-21 21.12.12 2138181610826547005_1709858779.jpg;484;36;595.989;79;429.309;164;818.161
2019-09-21 21.12.12 2138181610834963287_1709858779.jpg;485;193;666.949;99;562.196;79;643.391
